,date,open_price,high,low,close_price,adj_c,vol
0,2016-01-06,47.790000915527344,49.29999923706055,47.63000106811523,48.93000030517578,44.46858215332031,10375900
1,2016-01-07,48.38999938964844,48.68000030517578,46.7400016784668,47.0,42.71455764770508,11301100
2,2016-01-08,47.47999954223633,48.95000076293945,46.4900016784668,46.61000061035156,42.36011505126953,10850300
3,2016-01-11,46.9900016784668,47.290000915527344,45.56999969482422,46.7400016784668,42.47826385498047,12096400
4,2016-01-12,47.06999969482422,47.47999954223633,45.81999969482422,46.959999084472656,42.678199768066406,12163400
5,2016-01-13,47.5,47.5,44.540000915527344,44.93999862670898,40.84238815307617,10964500
6,2016-01-14,45.02999877929688,45.75,44.02000045776367,45.34000015258789,41.20591354370117,11555000
7,2016-01-15,43.88000106811523,45.36000061035156,43.45000076293945,44.5,40.44250869750977,16408600
8,2016-01-19,45.79999923706055,46.75,45.18999862670898,45.959999084472656,41.769386291503906,16014700
9,2016-01-20,46.09000015258789,46.7599983215332,42.540000915527344,45.68999862670898,41.52399826049805,21927500
10,2016-01-21,46.6500015258789,47.11999893188477,45.36999893188477,46.52000045776367,42.278316497802734,12817400
11,2016-01-22,47.09000015258789,47.4900016784668,46.52999877929688,46.7599983215332,42.49644088745117,9419500
12,2016-01-25,47.59000015258789,47.61999893188477,45.849998474121094,45.93999862670898,41.75120544433594,8602600
13,2016-01-26,46.4900016784668,46.9000015258789,45.63000106811523,46.11000061035156,41.90570831298828,8685100
14,2016-01-27,46.36000061035156,47.0,44.61999893188477,44.72000122070313,40.64243698120117,10669700
15,2016-01-28,44.84000015258789,45.0,42.52000045776367,43.20000076293945,39.26103210449219,13996900
16,2016-01-29,43.13999938964844,44.34000015258789,42.41999816894531,44.290000915527344,40.25165557861328,12820100
17,2016-02-01,44.72999954223633,45.58000183105469,44.0099983215332,45.209999084472656,41.0877685546875,8618200
18,2016-02-02,45.18999862670898,45.52000045776367,43.31999969482422,43.61000061035156,39.6336555480957,8994000
19,2016-02-03,43.97000122070313,44.150001525878906,42.11000061035156,43.79999923706055,39.80632400512695,10049100
20,2016-02-04,43.77999877929688,44.36999893188477,43.36000061035156,44.040000915527344,40.02444076538086,9444000
21,2016-02-05,44.13999938964844,44.54999923706055,41.66999816894531,42.0099983215332,38.179542541503906,14206000
22,2016-02-08,41.310001373291016,41.599998474121094,40.04999923706055,40.77000045776367,37.05259704589844,15450900
23,2016-02-09,40.349998474121094,42.4900016784668,40.02999877929688,41.97999954223633,38.15227508544922,12082600
24,2016-02-10,42.63000106811523,43.77999877929688,42.47000122070313,43.27000045776367,39.32465362548828,11356200
25,2016-02-11,42.61999893188477,43.52000045776367,42.13999938964844,42.70000076293945,38.806640625,10019500
26,2016-02-12,43.0,43.13999938964844,42.13999938964844,42.9900016784668,39.194095611572266,7552700
27,2016-02-16,43.4900016784668,44.66999816894531,43.09000015258789,44.58000183105469,40.64370727539063,8128800
28,2016-02-17,44.97999954223633,46.27000045776367,44.95000076293945,46.099998474121094,42.02949523925781,10338400
29,2016-02-18,46.4000015258789,46.68000030517578,45.97999954223633,46.459999084472656,42.357723236083984,10946800
30,2016-02-19,46.459999084472656,47.1500015258789,46.2400016784668,46.72000122070313,42.5947494506836,10578700
31,2016-02-22,46.72000122070313,48.90999984741211,46.72000122070313,48.81999969482422,44.50933074951172,12748800
32,2016-02-23,48.47000122070313,49.45000076293945,48.45000076293945,48.95000076293945,44.627845764160156,9411500
33,2016-02-24,48.45000076293945,49.04999923706055,47.790000915527344,48.93999862670898,44.61872482299805,9236800
34,2016-02-25,49.08000183105469,49.45000076293945,48.66999816894531,49.20000076293945,44.85578155517578,7524800
35,2016-02-26,49.349998474121094,49.45000076293945,47.70000076293945,47.86000061035156,43.63409423828125,12282800
36,2016-02-29,47.75,48.79999923706055,47.4000015258789,48.2400016784668,43.98053741455078,8030000
37,2016-03-01,48.72999954223633,49.25,48.41999816894531,48.9000015258789,44.582275390625,8000600
38,2016-03-02,48.099998474121094,48.58000183105469,47.61000061035156,48.54999923706055,44.26316833496094,8938300
39,2016-03-03,48.59000015258789,49.0099983215332,48.349998474121094,48.790000915527344,44.48198318481445,8853700
40,2016-03-04,49.06000137329102,49.099998474121094,48.47000122070313,48.66999816894531,44.37257385253906,8516400
41,2016-03-07,48.2400016784668,48.47999954223633,47.849998474121094,48.38999938964844,44.11729431152344,8291900
42,2016-03-08,46.709999084472656,47.099998474121094,46.0099983215332,46.22000122070313,42.13890838623047,13690500
43,2016-03-09,46.31000137329102,46.93999862670898,46.22000122070313,46.7400016784668,42.61299133300781,8448900
44,2016-03-10,47.0,47.4900016784668,46.27999877929688,47.0,42.85003662109375,8293400
45,2016-03-11,47.47000122070313,48.06999969482422,47.27999877929688,47.68999862670898,43.47911071777344,6661600
46,2016-03-14,47.5,48.2400016784668,47.31999969482422,47.88999938964844,43.66143798828125,5798900
47,2016-03-15,47.81999969482422,47.93999862670898,47.43000030517578,47.7599983215332,43.54291915893555,4751900
48,2016-03-16,47.47000122070313,48.79999923706055,47.36999893188477,48.77000045776367,44.46373748779297,6376600
49,2016-03-17,48.58000183105469,48.77999877929688,48.06000137329102,48.61999893188477,44.326995849609375,6578000
50,2016-03-18,48.66999816894531,50.29999923706055,48.58000183105469,50.04999923706055,45.63071823120117,12485200
51,2016-03-21,50.040000915527344,50.5,49.93999862670898,50.11999893188477,45.69453811645508,7284700
52,2016-03-22,48.709999084472656,49.7400016784668,48.20000076293945,49.38999938964844,45.02899932861328,13352500
53,2016-03-23,49.59000015258789,49.72999954223633,48.599998474121094,48.90999984741211,44.59138870239258,8783100
54,2016-03-24,48.47999954223633,48.56000137329102,47.36000061035156,47.84000015258789,43.61586380004883,9139000
55,2016-03-28,47.9000015258789,48.5099983215332,47.77000045776367,48.20000076293945,43.94407272338867,5887600
56,2016-03-29,48.099998474121094,49.18000030517578,48.02999877929688,49.13000106811523,44.791954040527344,7302100
57,2016-03-30,49.540000915527344,50.08000183105469,49.290000915527344,49.33000183105469,44.97429656982422,5779300
58,2016-03-31,49.36999893188477,49.7400016784668,48.65999984741211,48.68000030517578,44.38169479370117,6550500
